trans_num,cc_num,merchant,category,amt,trans_date_trans_time,is_fraud,log_amt,age,gender,log_city_pop,hour,hour_sin,hour_cos,dayofweek,is_weekend,distance_km,amount_zscore,amt_to_card_avg,log_time_since_last_txn,cat_entertainment,cat_food_dining,cat_gas_transport,cat_grocery_net,cat_grocery_pos,cat_health_fitness,cat_home,cat_kids_pets,cat_misc_net,cat_misc_pos,cat_personal_care,cat_shopping_net,cat_shopping_pos,cat_travel,xgb_prob,predicted_fraud
5349fa10e1c45549fb71a5fbf41f219d,4128730454058057622,fraud_Erdman-Durgan,health_fitness,13.16,2020-11-13 19:39:12,0,2.6504210882655737,71,0,3.784189633918261,19,-0.9659258262890684,0.2588190451025203,4,0,131.132968445921,-0.5049177421353153,0.2148033962678549,10.587467845271256,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1704e-05,0
de6ec6c34769caa50b36b0db6910645a,180047222886866,"fraud_Kihn, Brakus and Goyette",personal_care,116.9,2020-08-13 12:22:10,0,4.769836807543325,29,0,7.101675971619444,12,1.2246467991473532e-16,-1.0,3,0,117.84136245787263,1.579972329493892,2.297885484822105,11.807600529358972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5801508e-05,0
d198945e3eaceee3341defd78a112697,6011477612335392,fraud_Donnelly PLC,misc_net,887.62,2020-09-28 23:07:10,1,6.7896696975634,76,1,7.729735331385051,23,-0.2588190451025215,0.965925826289068,0,0,26.589400010333545,6.177703582329127,12.453405478095824,10.09950653645368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.985374,1
4331edd0ead7f0eb670d3503d397e71b,4956828990005111019,fraud_DuBuque LLC,grocery_pos,55.29,2020-08-11 06:48:29,0,4.030516899475935,39,1,11.735812983510844,6,1.0,6.123233995736766e-17,1,0,73.71913318526074,-0.0493022906114225,0.9087383576999132,9.603800372956917,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.890537e-06,0
ebc470341580eaf369de6cf0b586fa91,371284100299909,fraud_Hudson-Ratke,grocery_pos,98.05,2020-12-08 07:52:37,0,4.59562477314456,44,0,6.2422232654551655,7,0.9659258262890684,-0.2588190451025206,1,0,89.79130702429615,0.2443127341427668,1.6218334024872998,7.358193752733032,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3776446e-05,0
f95f628a94dcd79476e0e466c3d537f4,630484879808,"fraud_Altenwerth, Cartwright and Koss",shopping_net,84.95,2020-07-27 04:52:27,0,4.453765731828859,47,1,4.820281565605037,4,0.8660254037844386,0.5000000000000001,0,0,75.700706024689,-0.1564469600210869,0.8561908314079903,7.1891677384203225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.570759e-06,0
f01cf79b610e63c7bcd96c290c04c338,4476840372112,fraud_Lubowitz-Walter,kids_pets,11.45,2020-11-05 23:29:53,0,2.5217206229107165,41,1,8.130353547431238,23,-0.2588190451025215,0.965925826289068,3,0,110.2602875154678,-0.4108599887851958,0.2365836145705268,9.19370273082316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001853235,0
f23e055505a8d0a8764f471116dbbfc4,3567697931646329,fraud_Schmidt-Larkin,home,27.02,2020-09-01 19:57:36,0,3.332918540908861,22,1,9.79076668247201,19,-0.9659258262890684,0.2588190451025203,1,0,101.65583880294972,-0.1891940680922069,0.501572168015835,7.462789157412448,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.919891e-06,0
37397143c5378b0fc98cf45499b2d348,4713464490314802,fraud_Cartwright-Harris,grocery_pos,299.28,2020-07-07 03:34:47,1,5.7047153727048014,39,1,5.69035945432406,3,0.7071067811865476,0.7071067811865476,1,0,104.44323671320332,1.103668765378393,2.1834706207289494,8.500250470685925,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998264,1
bbc7867d04521d26965a7ee0e796112f,3586955669388457,"fraud_Reichert, Shanahan and Hayes",shopping_net,1081.63,2020-10-07 18:13:28,1,6.987148545044885,25,1,7.479299637782834,18,-1.0,-1.8369701987210294e-16,2,0,68.36464109425212,6.027422756791654,9.852154421153688,11.046005077645276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9907895,1
140e66dfeffb5fabd311ecd8299043bb,4512828414983801773,"fraud_Dare, Fritsch and Zboncak",health_fitness,18.42,2020-08-26 23:38:42,1,2.966303462863179,37,0,5.796057750765372,23,-0.2588190451025215,0.965925826289068,2,0,112.4425803235614,-0.4132936048137375,0.2496220497901537,7.708859601047175,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7985046,1
34abb57ae7ba142b6876eb7189e936e5,4518350514020532,fraud_Barton Inc,grocery_pos,304.69,2020-08-07 01:21:13,1,5.722571516552783,27,1,9.59852367284982,1,0.2588190451025207,0.9659258262890684,4,0,45.348577127163765,1.075535597467069,3.110104544224185,9.371097750854297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99191916,1
d1983d08942dd53904786290ad38ea84,6597248210463122,fraud_Flatley-Durgan,misc_net,740.92,2020-10-08 23:52:34,1,6.609241420643151,52,1,6.816735880594968,23,-0.2588190451025215,0.965925826289068,3,0,85.51148847090894,3.812787583320341,7.297667317825893,6.3080984415095305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9987212,1
1275be7a5c62700ab04acbfed71ceca1,3586955669388457,fraud_Kris-Weimann,misc_net,857.15,2020-10-06 22:11:56,1,6.754778909382647,25,1,7.479299637782834,22,-0.5000000000000004,0.8660254037844384,1,0,111.74873171909036,8.083233410613575,9.63003429077654,5.961005339623274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.99785465,1
f38afd5fe97482756228e7a008051676,4725837176265195730,fraud_Reichel Inc,entertainment,576.18,2020-08-04 01:00:08,1,6.35815417626474,25,0,8.651724084373843,1,0.2588190451025207,0.9659258262890684,1,0,77.2256976591262,2.233512124751001,4.691504953588153,4.882801922586371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99804664,1
7647093ec15f613d0517981e9c10f7d7,639046421587,"fraud_Ferry, Reichel and DuBuque",grocery_net,7.76,2020-12-17 02:39:25,1,2.1701959049483,34,1,7.039660349862076,2,0.4999999999999999,0.8660254037844387,3,0,71.35793029281227,-0.7939927503835401,0.0767160605028724,4.74493212836325,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98751915,1
c29577519bc6754cf0ad3be1831cbcc4,373905417449658,"fraud_Windler, Goodwin and Kovacek",home,24.52,2020-06-25 23:13:38,0,3.239462458476589,49,0,7.834788107388194,23,-0.2588190451025215,0.965925826289068,3,0,17.979214573398668,-0.8699493053411128,0.2642953381837779,10.439688482633349,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016536351,0
